year,gid,mean
1983,1,1025.0
1983,2,1016.0
1983,3,1025.0
1983,4,1016.0
1983,5,1003.7500005
1983,6,1025.0
1983,7,1005.3330648999998
1983,8,989.9373060500001
1983,9,960.1184391400002
1983,10,1028.4255073099998
1983,11,1009.7496817999993
1983,12,986.6507222000001
1983,13,1029.78437502
1983,14,1032.0
1983,15,1032.0
1983,16,1031.0001399000007
1983,17,1047.1999184
1983,18,1026.3332411999995
1983,19,1024.25
1983,20,1027.5451285999998
1983,21,1025.0
1983,22,1016.0
1983,23,1018.1537687
1983,24,1026.7500805
1983,25,1025.0
1983,26,997.9993512999998
1983,27,1043.33400873
1983,28,1028.6128211999999
1983,29,33.220570996999996
1983,30,25.34782232
1983,31,326.5109920978901
1983,32,52.452238443999995
1983,33,55.86860320023001
1983,34,151.05334064099998
1983,35,146.84449875800007
1983,36,60.551801503999975
1983,37,114.02728761999995
1983,38,124.53540509099999
1983,39,49.055980590000004
1983,40,269.11351374000003
1983,41,106.29416759699997
1983,42,589.0814963630298
1983,43,1085.7588674269996
1983,44,715.1030248349997
1983,45,331.42220643
1983,46,740.3526158689998
1983,47,210.9490674740899
1983,48,130.43168427900002
1983,49,539.9436268030798
1983,50,335.5665681910001
1983,51,98.95020108000003
1983,52,216.5029488199999
1983,53,629.3831963710003
1983,54,491.35150702
1983,55,584.2484006750001
1983,56,706.812244469
1983,57,306.27408339999994
1983,58,1866.3910827000004
1983,59,1567.24853612
1983,60,1767.6099062600006
1983,61,1689.6884479829992
1983,62,1840.71648421
1983,63,1477.4705117199992
1983,64,1223.8484929
1983,65,1172.3164652189996
1983,66,1199.643991383
1983,67,1263.1691812100003
1983,68,1388.3724993199987
1983,69,1122.7210969520002
1983,70,1169.2319788999994
1983,71,1201.2404986100003
1983,72,1060.311892728
1983,73,1018.361392668
1983,74,1039.7451860099998
1983,75,1178.8664114420003
1983,76,1173.0878029099995
1983,77,1251.0917149920003
1983,78,1221.6685795989997
1983,79,1081.9272619169994
1983,80,841.7485397600001
1983,81,1214.5587525647788
1983,82,713.7009259299998
1983,83,1116.4138151209993
1983,84,825.4530240830002
1983,85,854.3196122960004
1983,86,957.753546532
1983,87,786.9265733649999
1983,88,852.6908055999997
1983,89,899.636975934
1983,90,671.6127510109999
1983,91,887.0085674660002
1983,92,887.8555580780001
1983,93,980.2337162240001
1983,94,946.8040044170003
1983,95,708.7849409069997
1983,96,694.4591748229999
1983,97,0.0
1983,98,1059.5179249490009
1983,99,1159.4451605109998
1983,100,741.4569326900003
1983,101,1316.9782992299995
1983,102,1229.9386803780005
1983,103,985.4992103000003
1983,104,1042.574695085999
1983,105,1072.60277108
1983,106,813.0480520879997
1983,107,738.0106215699997
1983,108,1137.5236209969999
1983,109,1011.9796733399999
1983,110,1215.508637107
1983,111,1105.6617558500004
1983,112,916.2859031369998
1983,113,912.6755199099997
1983,114,1040.2703462900001
1983,115,1009.6050971839998
1983,116,1056.3127440000003
1983,117,468.1426432500002
1983,118,718.139736547
1983,119,499.22318707299996
1983,120,651.241797836
1983,121,480.3494440479999
1983,122,592.987129491
1983,123,675.6724524200001
1983,124,0.0
1983,125,653.0
1983,126,838.6661950070003
1983,127,685.7343077010001
1983,128,741.06956837424
1983,129,963.1593836199999
1983,130,966.46672492
1983,131,1017.7185824100001
1983,132,719.2230594099999
1983,133,987.54031222
1983,134,0.0
1983,135,879.5986390599996
1983,136,976.0350826124504
1983,137,913.3426881299999
1983,138,679.2429118930002
1983,139,806.875
1983,140,907.7904754759999
1983,141,710.1171419140001
1983,142,791.9429789049996
1983,143,860.8518599149996
1983,144,900.4431931720003
1983,145,915.3344818999993
1983,146,875.1265461599996
1983,147,851.1691217400002
1983,148,773.6086318929999
1983,149,929.7811397212
1983,150,843.0
1983,151,875.229205546
1983,152,760.8337503459999
1983,153,824.0200297200001
1983,154,804.5813927929998
1983,155,771.1266517110001
1983,156,973.062565316
1983,157,825.87925527641
1983,158,988.5439452019997
1983,159,757.8161230200001
1983,160,851.2483115509999
1983,161,0.0
1983,162,1369.9505612000005
1983,163,1129.7455046690006
1983,164,1064.8122906650003
1983,165,1197.8330471270006
1983,166,1179.11206
1983,167,1336.1897157300602
1983,168,1503.684291983
1983,169,1247.834381405
1983,170,1426.502935029999
1983,171,1400.2837663979997
1983,172,1405.6243670030008
1983,173,1628.6528222309992
1983,174,418.374857932
1983,175,441.4905553629999
1983,176,605.5916381720001
1983,177,889.8671583150001
1983,178,1043.3510809390002
1983,179,782.3895449900001
1983,180,925.3024785279997
1983,181,825.082812324
1983,182,1398.9460834780002
1983,183,1470.3086329839991
1983,184,1492.7354156499996
1983,185,1735.5291882809993
1983,186,1675.2382015900002
1983,187,1512.307441699
1983,188,1167.591099794
1983,189,1220.8392960400006
1983,190,1418.952983694
1983,191,1321.8832538600002
1983,192,1283.1425203000006
1983,193,1645.7199197999996
1983,194,1382.31001606
1983,195,865.3525584810199
1983,196,1514.3558633100004
1983,197,1631.0179010699999
1983,198,1116.4072864280004
1983,199,975.5899240670003
1983,200,789.6250074000002
1983,201,796.6472450379997
1983,202,1598.2407623840006
1983,203,1477.401440559
1983,204,1645.252400588
1983,205,1621.9085344279997
1983,206,1639.1089586994299
1983,207,1455.54647065189
1983,208,1089.8471384407796
1983,209,1407.56205062
1983,210,767.6148955599998
1983,211,1163.3668616890004
1983,212,613.6651844520001
1983,213,1101.8595894419993
1983,214,817.6017486639997
1983,215,990.889517192
1983,216,734.6965106539998
1983,217,684.3999399900002
1983,218,1072.264193467
1983,219,829.6177835300002
1983,220,885.5679346104503
1983,221,706.1312152599999
1983,222,1138.159341100999
1983,223,664.9924148540699
1983,224,893.3795664960003
1983,225,1140.5307626893602
1983,226,1267.9558239565208
1983,227,1202.4157285900005
1983,228,912.0354911440006
1983,229,924.57091436
1983,230,1091.7791695469996
1983,231,925.8256444209998
1983,232,796.2539960891298
1983,233,1141.634006194
1983,234,1268.3846118002198
1983,235,1076.6299688889999
1983,236,1165.5011669140001
1983,237,1237.0007417546606
1983,238,1051.37290389575
1983,239,1045.7746627293309
1983,240,1319.83438547
1983,241,906.0464665909998
1983,242,705.3677415599999
1983,243,1315.6047681100001
1983,244,653.921780831
1983,245,592.673086365
1983,246,954.5535100065599
1983,247,1285.6698558470002
1983,248,356.94774427537
1983,249,489.923330105
1983,250,1099.024856367
1983,251,1332.5565913980006
1983,252,336.65015477699995
1983,253,343.63205152300003
1983,254,1232.6984693080005
1983,255,939.3081738363302
1983,256,285.2039345119999
1983,257,612.4046723842902
1983,258,563.2235203578701
1983,259,573.5729284129998
1983,260,554.4314931672798
1983,261,1097.243032998
1983,262,976.549802042
1983,263,855.9860522349998
1983,264,555.8662716305199
1983,265,798.9399605459998
1983,266,805.3737174460002
1983,267,814.6874368010001
1983,268,809.0079148620001
1983,269,999.5449524260002
1983,270,803.2150602900002
1983,271,942.0559206540001
1983,272,987.2913475915601
1983,273,1029.7497740399997
1983,274,910.9194330659997
1983,275,702.9615607679998
